runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
25,newyork,1985,2551365668,2000,2,retirement,Shannon Hunt,morningDrive,false,WGRY,24,0.00985648,24,0,11673542,-567249,stable_employer,17,63,63,63,59,24,133000,31,loyal,1.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 🏢 Nimbus acquires WVFU (Personality Talk) for ~$2.6M — consolidation accelerates.
25,newyork,1985,2551365668,2006,1,retirement,Ralph Bennett,midday,false,WGRY,26,0.00812828,26,0,6276549,-281483,stable_employer,17,69,65,65,72,15,43000,42,loyal,0,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WXOU pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
26,newyork,1985,2551470397,1987,1,poaching,Angela Chavez,afternoonDrive,false,WMWC,11,0.03545178,11,0,21071768,492564,stable_employer,12,60,59,59,45,39,59500,4,lifestyle,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | ⚡ WNLX poaches Desmond Perez from WCJD
26,newyork,1985,2551470397,1998,1,retirement,Jacqueline Wagner,morningDrive,false,WMWC,21,0.01116902,21,0,21004594,-182355,stable_employer,17,59,67,67,69,24,137500,26,loyal,1,mega,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers argue how to label stations that play pop, rhythm, and recurrents on one clock."
26,newyork,1985,2551470397,1998,2,retirement,Kelly Williams,midday,false,WMWC,23,0.01040361,23,3,20933795,-70799,stable_employer,17,55,71,71,54,15,45500,27,local_favorite,0.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Tech Ad Money Arrives: Silicon Valley start-ups are buying radio time. The dot-com ad boom is starting to flood local
27,newyork,1985,2551575126,1989,1,retirement,Jeff Thrash,morningDrive,false,WXAX,16,0.02161721,16,0,18836390,-93067,stable_employer,12,53,59,59,59,22,106500,8,local_favorite,1,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few mainstream rock stations sneak non-current cuts into rotation as experiments.
27,newyork,1985,2551575126,1991,2,retirement,Kathy Mitchell,midday,false,WXAX,16,0.01551777,16,0,17828591,-211118,stable_employer,12,55,70,70,59,16,45500,13,family_oriented,0.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Engineering filings show a few new FM allocations aimed at Spanish-language use.
28,newyork,1985,2551679855,1986,1,poaching,Robin Nguyen,morningDrive,false,WRDF,13,0.03337833,13,0,19472929,167419,stable_employer,12,64,63,63,48,57,129000,2,loyal,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WHSB pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
28,newyork,1985,2551679855,2009,1,retirement,Roger Simmons,afternoonDrive,false,WRDF,25,0.00913401,25,0,6891388,-697918,stable_employer,17,68,67,67,76,16,58500,48,local_favorite,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality formats debate how much daypart inventory should mirror on-demand clips.
28,newyork,1985,2551679855,2009,1,retirement,Vernon Robertson,evening,false,WRDF,25,0.00913401,25,0,6891388,-697918,stable_employer,17,68,64,64,71,15,63000,48,loyal,0,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Personality formats debate how much daypart inventory should mirror on-demand clips.
29,newyork,1985,2551784584,1989,2,retirement,Linda Caldwell,midday,false,WGQI,15,0.02335925,15,0,20901017,88809,stable_employer,12,53,69,69,63,41,44500,9,local_favorite,0.5,mega,false,false,false,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Small advertisers test ethnic buys on a handful of standalone AMs.
30,newyork,1985,2551889313,1987,1,dissatisfaction,Faron Mills,midday,false,WABA,13,0.03082824,13,0,21328412,389897,stable_employer,12,50,68,68,37,27,41000,4,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Rusty Cook leaves WZOJ
30,newyork,1985,2551889313,1993,1,retirement,Rachel Zell,morningDrive,false,WABA,18,0.0167078,18,0,23357375,-57720,stable_employer,17,38,56,56,43,23,119000,16,ambitious,1,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 FM Personality Talk Arrives: Howard Stern–era shock talk and relationship shows prove FM can monetize host-driven spo
30,newyork,1985,2551889313,2009,1,retirement,Wes Freeman,afternoonDrive,false,WABA,25,0.00858769,25,0,16848219,-478169,stable_employer,17,57,63,63,60,15,75500,48,lifestyle,0,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agencies ask for host-read packages that span terrestrial and digital extensions.
31,newyork,1985,2551994042,1996,2,retirement,Dennis Black,midday,false,WYDB,19,0.01182636,19,0,12490618,-282825,stable_employer,12,57,70,70,69,21,43500,23,local_favorite,0.5,mega,false,false,false,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📻 Cumberland Media Group acquires WQEU (Brokered / Paid Programming) in New York — independent group grows ($12.1M).
31,newyork,1985,2551994042,1999,2,retirement,Eddy Edwards,afternoonDrive,false,WYDB,24,0.00994829,24,0,10583895,-434816,stable_employer,12,58,67,67,72,30,78500,29,loyal,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | WLBN fills EVENING (entry)
31,newyork,1985,2551994042,2005,1,retirement,Roberta McDonnell,morningDrive,false,WYDB,27,0.00820934,27,0,5442396,-518293,stable_employer,12,50,63,63,54,15,179500,40,ambitious,0,mega,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Oldies Becomes Classic Hits: Stations adding 70s & 80s, dropping 'Oldies' branding. The music is getting younger."
32,newyork,1985,2552098771,1987,1,poaching,Walter Smith,morningDrive,false,WLTM,14,0.03081529,14,0,19928045,171663,stable_employer,12,56,63,63,36,33,101500,4,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Charles Gomez leaves WQGC
32,newyork,1985,2552098771,2005,2,retirement,Wade Cooper,evening,false,WLTM,27,0.00887729,27,0,16290744,-600783,stable_employer,17,67,65,65,74,19,58000,41,local_favorite,0.5,mega,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Streaming Begins: Pandora launches. Terrestrial revenue begins long decline.
32,newyork,1985,2552098771,2008,1,retirement,Dana Fontana,afternoonDrive,false,WLTM,26,0.00819993,26,0,13630100,-525892,stable_employer,17,53,64,64,61,18,67500,46,ambitious,1,mega,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Stations quietly test clip-forward morning highlights for social feeds.
33,newyork,1985,2552203500,1992,1,retirement,Sue Harvey,midday,false,WYVY,21,0.01488537,21,0,16323587,-424854,stable_employer,12,60,71,71,67,33,48000,14,loyal,1,mega,false,false,true,true,true,,,"📻 WYVY is becoming a recognized voice in the community. Listeners are starting to think of it as ""their station."" | 📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly."
33,newyork,1985,2552203500,1994,1,retirement,Philip Pearson,morningDrive,false,WYVY,19,0.01336529,19,0,15116539,-222779,stable_employer,12,57,67,67,63,40,150000,18,loyal,0,mega,false,false,false,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WRCF pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
33,newyork,1985,2552203500,1997,2,retirement,Vernon Collins,afternoonDrive,false,WYVY,20,0.01070443,20,3,14227861,-223632,stable_employer,12,56,64,64,55,26,59000,25,loyal,0.5,mega,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Consolidation Wave: ClearWave and Veridian Media buying everything. Independents pressured.
34,newyork,1985,2552308229,1994,2,retirement,Terry Sanders,midday,false,WQJL,15,0.01462203,15,0,17001252,-212490,stable_employer,12,53,62,62,51,15,43500,19,loyal,1.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Economy Recovers Strong: Clinton boom begins. Ad spending surges.
34,newyork,1985,2552308229,1998,1,retirement,Porter Lamb,afternoonDrive,false,WQJL,21,0.01195037,21,0,16173731,-172698,stable_employer,12,58,63,63,70,17,63000,26,local_favorite,1,mega,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers argue how to label stations that play pop, rhythm, and recurrents on one clock."
34,newyork,1985,2552308229,2002,1,retirement,Yvonne Watkins,evening,false,WQJL,25,0.00987905,25,0,14229811,-496544,stable_employer,12,64,67,67,75,15,40500,34,loyal,1,mega,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Oldies brands report pressure as core listeners age out of prime buying demos.
35,newyork,1985,2552412958,1986,1,life_career,Wayne Jennings,midday,false,WSTO,14,0.03023898,14,0,19374682,122955,stable_employer,12,64,74,74,47,46,44500,2,lifestyle,0,mega,false,false,false,true,false,health concerns,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WPQN pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
35,newyork,1985,2552412958,1992,2,retirement,Mike Williamson,afternoonDrive,false,WSTO,17,0.01665946,17,0,19377130,-209823,stable_employer,17,57,67,67,64,35,79000,15,loyal,0.5,mega,false,false,false,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Spanish Radio Boom: Hispanic population growth. Spanish-language radio unlocked.
36,newyork,1985,2552517687,1994,1,retirement,Cheryl Anderson,morningDrive,false,WAGH,16,0.01381643,16,0,17468104,-239691,stable_employer,12,54,61,61,60,37,133000,18,loyal,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WKQK pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
36,newyork,1985,2552517687,1996,1,retirement,Dan Fields,afternoonDrive,false,WAGH,19,0.01322003,19,0,17777973,126931,stable_employer,12,64,71,71,68,25,69000,22,loyal,0,mega,false,false,false,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WKQK pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
37,newyork,1985,2552622416,1989,1,life_career,Tom Chavez,midday,false,WUCC,16,0.020433,16,0,18552054,-124858,stable_employer,12,45,62,62,44,40,57500,8,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency creatives ask for spots on outlets that reach teens and college-age listeners.
37,newyork,1985,2552622416,1990,1,retirement,Joan Willis,afternoonDrive,false,WUCC,16,0.01906568,16,0,18114961,-198584,stable_employer,21,57,71,71,65,22,44500,10,local_favorite,1,mega,false,false,false,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Format meetings get tense over how ""alternative"" fits next to heritage rock brands."
37,newyork,1985,2552622416,2008,1,life_career,Rod Goldman,morningDrive,false,WUCC,25,0.00810264,25,0,6455294,-603757,stable_employer,17,72,69,69,74,22,141500,46,loyal,0,mega,false,false,true,true,true,a career change outside radio,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Stations quietly test clip-forward morning highlights for social feeds.
38,newyork,1985,2552727145,1987,1,retirement,Darryl McCoy,evening,false,WHWP,15,0.02762284,15,0,18912559,-79482,stable_employer,12,52,70,70,42,48,53500,4,careerist,1,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | WIQT fills AFTERNOON (mid)
38,newyork,1985,2552727145,1989,1,dissatisfaction,Virginia Fontana,midday,false,WHWP,15,0.02064583,15,0,18859537,-6619,stable_employer,12,45,59,59,43,23,38500,8,ambitious,0,mega,false,false,false,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few mainstream rock stations sneak non-current cuts into rotation as experiments.
38,newyork,1985,2552727145,1989,1,dissatisfaction,Lori Sullivan,afternoonDrive,false,WHWP,15,0.02064583,15,0,18859537,-6619,stable_employer,12,46,63,63,45,29,62500,8,ambitious,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few mainstream rock stations sneak non-current cuts into rotation as experiments.
39,newyork,1985,2552831874,1995,2,retirement,Cindy Meyer,afternoonDrive,false,WFFU,16,0.01548915,16,0,18823250,51698,stable_employer,12,43,61,61,39,15,46500,21,careerist,1.5,mega,false,false,false,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Telecom Act — Final Negotiations: Congress is finalizing a sweeping telecom bill. Radio ownership limits could change
39,newyork,1985,2552831874,1999,1,life_career,Sal Carter,midday,false,WFFU,22,0.011025,22,0,18443814,-117659,stable_employer,12,60,71,71,64,23,50500,28,lifestyle,0,mega,false,false,true,true,true,a career change outside radio,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants warn traditional AC brands about flankers from younger-leaning playlists.
40,newyork,1985,2552936603,1986,1,poaching,Amy Simmons,midday,false,WECQ,14,0.02897414,14,0,19230728,63526,stable_employer,12,62,67,67,43,23,30000,2,family_oriented,0,mega,false,false,false,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WNAH pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
40,newyork,1985,2552936603,1988,1,dissatisfaction,Harry Kelley,morningDrive,false,WECQ,18,0.0201866,18,0,19204597,-99671,stable_employer,19,41,59,59,30,54,128000,6,ambitious,0,mega,false,false,true,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Add charts show ""alternative"" labels gaining spins on adventurous FM outlets."
40,newyork,1985,2552936603,1992,1,dissatisfaction,Norm May,afternoonDrive,false,WECQ,20,0.01429197,20,0,18775661,-52814,stable_employer,19,42,59,59,45,30,69000,14,lifestyle,0,mega,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WNAH pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
41,newyork,2000,2550948717,2000,2,retirement,Kay Tucker,morningDrive,false,WMQU,11,0.03703644,11,0,38003075,3763970,stable_employer,12,71,77,77,67,44,154000,1,local_favorite,0.5,mega,false,false,false,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📻 Harborlight Media acquires WCXZ (Adult Standards) in New York — independent group grows ($1.6M).
